c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
1.0,2,1_1_0.01,2202547,53,360,10.000000190915461
1.0,2,1_1_0.01,2202547,54,106,10.000000190915461
1.0,2,1_1_0.01,2202547,55,531,10.000000190915461
1.0,2,1_1_0.01,2202547,56,351,10.000000190915461
1.0,2,1_1_0.01,2202547,57,284,10.000000190915461
1.0,2,1_1_0.01,2202547,58,14,10.000000190915461
1.0,2,1_1_0.01,2202547,59,307,10.000000190915461
1.0,2,1_1_0.01,2202547,60,641,10.000000190915461
1.0,2,1_1_0.01,2202547,61,134,10.000000190915461
1.0,2,1_1_0.01,2202547,62,24,10.000000190915461
1.0,2,1_1_0.01,2202547,63,82,10.000000190915461
1.0,2,1_1_0.01,2202547,64,340,10.000000190915461
1.0,2,1_1_0.01,2202547,65,52,10.000000190915461
1.0,2,1_1_0.01,2202547,66,241,10.000000190915461
1.0,2,1_1_0.01,2202547,67,15,10.000000190915461
1.0,2,1_1_0.01,2202547,68,49,10.000000190915461
1.0,2,1_1_0.01,2202547,69,65,10.000000190915461
1.0,2,1_1_0.01,2202547,70,208,10.000000190915461
1.0,2,1_1_0.01,2202547,71,538,10.000000190915461
1.0,2,1_1_0.01,2202547,72,201,10.000000190915461
1.0,2,1_1_0.01,2202547,73,41,10.000000190915461
1.0,2,1_1_0.01,2202547,74,254,10.000000190915461
1.0,2,1_1_0.01,2202547,75,312,10.000000190915461
1.0,2,1_1_0.01,2202547,76,272,10.000000190915461
1.0,2,1_1_0.01,2202547,77,44,10.000000190915461
1.0,2,1_1_0.01,2202547,78,257,10.000000190915461
1.0,2,1_1_0.01,2202547,79,33,10.000000190915461
1.0,2,1_1_0.01,2202547,80,295,10.000000190915461
1.0,2,1_1_0.01,2202547,81,352,10.000000190915461
1.0,2,1_1_0.01,2202547,82,42,10.000000190915461
1.0,2,1_1_0.01,2202547,83,122,10.000000190915461
1.0,2,1_1_0.01,2202547,84,652,10.000000190915461
1.0,2,1_1_0.01,2202547,85,39,10.000000190915461
1.0,2,1_1_0.01,2202547,86,16,10.000000190915461
1.0,2,1_1_0.01,2202547,87,209,10.000000190915461
1.0,2,1_1_0.01,2202547,88,39,10.000000190915461
1.0,2,1_1_0.01,2202547,89,265,10.000000190915461
1.0,2,1_1_0.01,2202547,90,468,10.000000190915461
1.0,2,1_1_0.01,2202547,91,706,10.000000190915461
1.0,2,1_1_0.01,2202547,92,138,10.000000190915461
1.0,2,1_1_0.01,2202547,93,114,10.000000190915461
1.0,2,1_1_0.01,2202547,94,67,10.000000190915461
1.0,2,1_1_0.01,2202547,95,130,10.000000190915461
1.0,2,1_1_0.01,2202547,96,119,10.000000190915461
1.0,2,1_1_0.01,2202547,97,371,10.000000190915461
1.0,2,1_1_0.01,2202547,98,18,10.000000190915461
1.0,2,1_1_0.01,2202547,99,167,10.000000190915461
1.0,2,1_1_0.01,2202547,100,193,10.000000190915461
1.0,2,1_1_0.01,2202547,101,178,10.000000190915461
1.0,2,1_1_0.01,2202547,102,172,10.000000190915461
1.0,2,1_1_0.01,2202547,103,26,10.000000190915461
1.0,2,1_1_0.01,2202547,104,58,10.000000190915461
1.0,2,1_1_0.01,2202547,105,22,10.000000190915461
1.0,2,1_1_0.01,2202547,106,351,10.000000190915461
1.0,2,1_1_0.01,2202547,107,74,10.000000190915461
1.0,2,1_1_0.01,2202547,108,391,10.000000190915461
1.0,2,1_1_0.01,2202547,109,208,10.000000190915461
1.0,2,1_1_0.01,2202547,110,211,10.000000190915461
1.0,2,1_1_0.01,2202547,111,98,10.000000190915461
1.0,2,1_1_0.01,2202547,112,87,10.000000190915461
1.0,2,1_1_0.01,2202547,113,43,10.000000190915461
1.0,2,1_1_0.01,2202547,114,234,10.000000190915461
1.0,2,1_1_0.01,2202547,115,386,10.000000190915461
1.0,2,1_1_0.01,2202547,116,91,10.000000190915461
1.0,2,1_1_0.01,2202547,117,59,10.000000190915461
1.0,2,1_1_0.01,2202547,118,108,10.000000190915461
1.0,2,1_1_0.01,2202547,119,143,10.000000190915461
1.0,2,1_1_0.01,2202547,120,35,10.000000190915461
1.0,2,1_1_0.01,2202547,121,53,10.000000190915461
1.0,2,1_1_0.01,2202547,122,72,10.000000190915461
1.0,2,1_1_0.01,2202547,123,39,10.000000190915461
1.0,2,1_1_0.01,2202547,124,318,10.000000190915461
1.0,2,1_1_0.01,2202547,125,199,10.000000190915461
1.0,2,1_1_0.01,2202547,126,470,10.000000190915461
1.0,2,1_1_0.01,2202547,127,30,10.000000190915461
1.0,2,1_1_0.01,2202547,128,477,10.000000190915461
1.0,2,1_1_0.01,2202547,129,106,10.000000190915461
1.0,2,1_1_0.01,2202547,130,268,10.000000190915461
1.0,2,1_1_0.01,2202547,131,108,10.000000190915461
1.0,2,1_1_0.01,2202547,132,75,10.000000190915461
1.0,2,1_1_0.01,2202547,133,322,10.000000190915461
1.0,2,1_1_0.01,2202547,134,554,10.000000190915461
1.0,2,1_1_0.01,2202547,135,17,10.000000190915461
1.0,2,1_1_0.01,2202547,136,145,10.000000190915461
1.0,2,1_1_0.01,2202547,137,99,10.000000190915461
1.0,2,1_1_0.01,2202547,138,25,10.000000190915461
1.0,2,1_1_0.01,2202547,139,363,10.000000190915461
1.0,2,1_1_0.01,2202547,140,122,10.000000190915461
1.0,2,1_1_0.01,2202547,141,99,10.000000190915461
1.0,2,1_1_0.01,2202547,142,169,10.000000190915461
1.0,2,1_1_0.01,2202547,143,65,10.000000190915461
1.0,2,1_1_0.01,2202547,144,85,10.000000190915461
1.0,2,1_1_0.01,2202547,145,84,10.000000190915461
1.0,2,1_1_0.01,2202547,146,159,10.000000190915461
1.0,2,1_1_0.01,2202547,147,459,10.000000190915461
1.0,2,1_1_0.01,2202547,148,584,10.000000190915461
1.0,2,1_1_0.01,2202547,149,56,10.000000190915461
1.0,2,1_1_0.01,2202547,150,381,10.000000190915461
1.0,2,1_1_0.01,2202547,151,18,10.000000190915461
1.0,2,1_1_0.01,2202547,152,161,10.000000190915461
1.0,2,1_1_0.01,2202547,153,242,10.000000190915461
1.0,2,1_1_0.01,2202547,154,291,10.000000190915461
1.0,2,1_1_0.01,2202547,155,161,10.000000190915461
1.0,2,1_1_0.01,2202547,156,167,10.000000190915461
1.0,2,1_1_0.01,2202547,157,537,10.000000190915461
1.0,2,1_1_0.01,2202547,158,32,10.000000190915461
1.0,2,1_1_0.01,2202547,159,55,10.000000190915461
1.0,2,1_1_0.01,2202547,160,163,10.000000190915461
1.0,2,1_1_0.01,2202547,161,87,10.000000190915461
1.0,2,1_1_0.01,2202547,162,966,10.000000190915461
1.0,2,1_1_0.01,2202547,163,39,10.000000190915461
1.0,2,1_1_0.01,2202547,164,119,10.000000190915461
1.0,2,1_1_0.01,2202547,165,279,10.000000190915461
1.0,2,1_1_0.01,2202547,166,46,10.000000190915461
1.0,2,1_1_0.01,2202547,167,52,10.000000190915461
1.0,2,1_1_0.01,2202547,168,288,10.000000190915461
1.0,2,1_1_0.01,2202547,169,178,10.000000190915461
1.0,2,1_1_0.01,2202547,170,61,10.000000190915461
1.0,2,1_1_0.01,2202547,171,130,10.000000190915461
1.0,2,1_1_0.01,2202547,172,202,10.000000190915461
1.0,2,1_1_0.01,2202547,173,197,10.000000190915461
1.0,2,1_1_0.01,2202547,174,63,10.000000190915461
1.0,2,1_1_0.01,2202547,175,150,10.000000190915461
1.0,2,1_1_0.01,2202547,176,60,10.000000190915461
1.0,2,1_1_0.01,2202547,177,25,10.000000190915461
1.0,2,1_1_0.01,2202547,178,140,10.000000190915461
1.0,2,1_1_0.01,2202547,179,500,10.000000190915461
1.0,2,1_1_0.01,2202547,180,260,10.000000190915461
1.0,2,1_1_0.01,2202547,181,188,10.000000190915461
1.0,2,1_1_0.01,2202547,182,855,10.000000190915461
1.0,2,1_1_0.01,2202547,183,183,10.000000190915461
1.0,2,1_1_0.01,2202547,184,152,10.000000190915461
1.0,2,1_1_0.01,2202547,185,32,10.000000190915461
1.0,2,1_1_0.01,2202547,186,462,10.000000190915461
1.0,2,1_1_0.01,2202547,187,96,10.000000190915461
1.0,2,1_1_0.01,2202547,188,202,10.000000190915461
1.0,2,1_1_0.01,2202547,189,580,10.000000190915461
1.0,2,1_1_0.01,2202547,190,151,10.000000190915461
1.0,2,1_1_0.01,2202547,191,29,10.000000190915461
1.0,2,1_1_0.01,2202547,192,189,10.000000190915461
1.0,2,1_1_0.01,2202547,193,268,10.000000190915461
1.0,2,1_1_0.01,2202547,194,443,10.000000190915461
1.0,2,1_1_0.01,2202547,195,57,10.000000190915461
1.0,2,1_1_0.01,2202547,196,245,10.000000190915461
1.0,2,1_1_0.01,2202547,197,303,10.000000190915461
1.0,2,1_1_0.01,2202547,198,266,10.000000190915461
1.0,2,1_1_0.01,2202547,199,443,10.000000190915461
1.0,2,1_1_0.01,2202547,200,44,10.000000190915461
1.0,2,1_1_0.01,2202547,201,240,10.000000190915461
1.0,2,1_1_0.01,2202547,202,10,10.000000190915461
1.0,2,1_1_0.01,2202547,203,58,10.000000190915461
1.0,2,1_1_0.01,2202547,204,68,10.000000190915461
1.0,2,1_1_0.01,2202547,205,559,10.000000190915461
1.0,2,1_1_0.01,2202547,206,110,10.000000190915461
1.0,2,1_1_0.01,2202547,207,46,10.000000190915461
1.0,2,1_1_0.01,2202547,208,316,10.000000190915461
1.0,2,1_1_0.01,2202547,209,234,10.000000190915461
1.0,2,1_1_0.01,2202547,210,248,10.000000190915461
1.0,2,1_1_0.01,2202547,211,210,10.000000190915461
1.0,2,1_1_0.01,2202547,212,502,10.000000190915461
1.0,2,1_1_0.01,2202547,213,418,10.000000190915461
1.0,2,1_1_0.01,2202547,214,171,10.000000190915461
1.0,2,1_1_0.01,2202547,215,239,10.000000190915461
1.0,2,1_1_0.01,2202547,216,285,10.000000190915461
1.0,2,1_1_0.01,2202547,217,36,10.000000190915461
1.0,2,1_1_0.01,2202547,218,484,10.000000190915461
1.0,2,1_1_0.01,2202547,219,370,10.000000190915461
1.0,2,1_1_0.01,2202547,220,260,10.000000190915461
1.0,2,1_1_0.01,2202547,221,94,10.000000190915461
1.0,2,1_1_0.01,2202547,222,110,10.000000190915461
1.0,2,1_1_0.01,2202547,223,195,10.000000190915461
1.0,2,1_1_0.01,2202547,224,166,10.000000190915461
1.0,2,1_1_0.01,2202547,225,464,10.000000190915461
1.0,2,1_1_0.01,2202547,226,74,10.000000190915461
1.0,2,1_1_0.01,2202547,227,68,10.000000190915461
1.0,2,1_1_0.01,2202547,228,183,10.000000190915461
1.0,2,1_1_0.01,2202547,229,64,10.000000190915461
1.0,2,1_1_0.01,2202547,230,254,10.000000190915461
1.0,2,1_1_0.01,2202547,231,191,10.000000190915461
1.0,2,1_1_0.01,2202547,232,28,10.000000190915461
1.0,2,1_1_0.01,2202547,233,267,10.000000190915461
1.0,2,1_1_0.01,2202547,234,54,10.000000190915461
1.0,2,1_1_0.01,2202547,235,70,10.000000190915461
1.0,2,1_1_0.01,2202547,236,47,10.000000190915461
1.0,2,1_1_0.01,2202547,237,79,10.000000190915461
1.0,2,1_1_0.01,2202547,238,235,10.000000190915461
1.0,2,1_1_0.01,2202547,239,440,10.000000190915461
1.0,2,1_1_0.01,2202547,240,269,10.000000190915461
1.0,2,1_1_0.01,2202547,241,350,10.000000190915461
1.0,2,1_1_0.01,2202547,242,242,10.000000190915461
1.0,2,1_1_0.01,2202547,243,264,10.000000190915461
1.0,2,1_1_0.01,2202547,244,179,10.000000190915461
1.0,2,1_1_0.01,2202547,245,356,10.000000190915461
1.0,2,1_1_0.01,2202547,246,27,10.000000190915461
1.0,2,1_1_0.01,2202547,247,502,10.000000190915461
1.0,2,1_1_0.01,2202547,248,262,10.000000190915461
1.0,2,1_1_0.01,2202547,249,44,10.000000190915461
1.0,2,1_1_0.01,2202547,250,380,10.000000190915461
1.0,2,1_1_0.01,2202547,251,108,10.000000190915461
1.0,2,1_1_0.01,2202547,252,75,10.000000190915461
1.0,2,1_1_0.01,2202547,253,307,10.000000190915461
1.0,2,1_1_0.01,2202547,254,83,10.000000190915461
1.0,2,1_1_0.01,2202547,255,14,10.000000190915461
1.0,2,1_1_0.01,2202547,256,39,10.000000190915461
1.0,2,1_1_0.01,2202547,257,294,10.000000190915461
1.0,2,1_1_0.01,2202547,258,166,10.000000190915461
1.0,2,1_1_0.01,2202547,259,258,10.000000190915461
1.0,2,1_1_0.01,2202547,260,159,10.000000190915461
1.0,2,1_1_0.01,2202547,261,60,10.000000190915461
1.0,2,1_1_0.01,2202547,262,192,10.000000190915461
1.0,2,1_1_0.01,2202547,263,189,10.000000190915461
1.0,2,1_1_0.01,2202547,264,168,10.000000190915461
1.0,2,1_1_0.01,2202547,265,18,10.000000190915461
1.0,2,1_1_0.01,2202547,266,26,10.000000190915461
1.0,2,1_1_0.01,2202547,267,506,10.000000190915461
1.0,2,1_1_0.01,2202547,268,242,10.000000190915461
1.0,2,1_1_0.01,2202547,269,9,10.000000190915461
1.0,2,1_1_0.01,2202547,270,160,10.000000190915461
1.0,2,1_1_0.01,2202547,271,11,10.000000190915461
1.0,2,1_1_0.01,2202547,272,789,10.000000190915461
1.0,2,1_1_0.01,2202547,273,263,10.000000190915461
1.0,2,1_1_0.01,2202547,274,45,10.000000190915461
1.0,2,1_1_0.01,2202547,275,477,10.000000190915461
1.0,2,1_1_0.01,2202547,276,416,10.000000190915461
1.0,2,1_1_0.01,2202547,277,428,10.000000190915461
1.0,2,1_1_0.01,2202547,278,261,10.000000190915461
1.0,2,1_1_0.01,2202547,279,378,10.000000190915461
1.0,2,1_1_0.01,2202547,280,238,10.000000190915461
1.0,2,1_1_0.01,2202547,281,61,10.000000190915461
1.0,2,1_1_0.01,2202547,282,76,10.000000190915461
1.0,2,1_1_0.01,2202547,283,157,10.000000190915461
1.0,2,1_1_0.01,2202547,284,52,10.000000190915461
1.0,2,1_1_0.01,2202547,285,146,10.000000190915461
1.0,2,1_1_0.01,2202547,286,14,10.000000190915461
1.0,2,1_1_0.01,2202547,287,485,10.000000190915461
1.0,2,1_1_0.01,2202547,288,417,10.000000190915461
1.0,2,1_1_0.01,2202547,289,39,10.000000190915461
1.0,2,1_1_0.01,2202547,290,28,10.000000190915461
1.0,2,1_1_0.01,2202547,291,34,10.000000190915461
1.0,2,1_1_0.01,2202547,292,64,10.000000190915461
1.0,2,1_1_0.01,2202547,293,72,10.000000190915461
1.0,2,1_1_0.01,2202547,294,184,10.000000190915461
1.0,2,1_1_0.01,2202547,295,71,10.000000190915461
1.0,2,1_1_0.01,2202547,296,152,10.000000190915461
1.0,2,1_1_0.01,2202547,297,279,10.000000190915461
1.0,2,1_1_0.01,2202547,298,282,10.000000190915461
1.0,2,1_1_0.01,2202547,299,279,10.000000190915461
1.0,2,1_1_0.01,2202547,300,156,10.000000190915461
1.0,2,1_1_0.01,2202547,301,133,10.000000190915461
1.0,2,1_1_0.01,2202547,302,117,10.000000190915461
1.0,2,1_1_0.01,2202547,303,158,10.000000190915461
1.0,2,1_1_0.01,2202547,304,71,10.000000190915461
1.0,2,1_1_0.01,2202547,305,176,10.000000190915461
1.0,2,1_1_0.01,2202547,306,75,10.000000190915461
1.0,2,1_1_0.01,2202547,307,194,10.000000190915461
1.0,2,1_1_0.01,2202547,308,137,10.000000190915461
1.0,2,1_1_0.01,2202547,309,65,10.000000190915461
1.0,2,1_1_0.01,2202547,310,4,10.000000190915461
1.0,2,1_1_0.01,2202547,311,85,10.000000190915461
1.0,2,1_1_0.01,2202547,312,58,10.000000190915461
1.0,2,1_1_0.01,2202547,313,193,10.000000190915461
1.0,2,1_1_0.01,2202547,314,158,10.000000190915461
1.0,2,1_1_0.01,2202547,315,24,10.000000190915461
1.0,2,1_1_0.01,2202547,316,171,10.000000190915461
1.0,2,1_1_0.01,2202547,317,171,10.000000190915461
1.0,2,1_1_0.01,2202547,318,200,10.000000190915461
1.0,2,1_1_0.01,2202547,319,532,10.000000190915461
1.0,2,1_1_0.01,2202547,320,329,10.000000190915461
1.0,2,1_1_0.01,2202547,321,96,10.000000190915461
1.0,2,1_1_0.01,2202547,322,48,10.000000190915461
1.0,2,1_1_0.01,2202547,323,589,10.000000190915461
1.0,2,1_1_0.01,2202547,324,24,10.000000190915461
1.0,2,1_1_0.01,2202547,325,148,10.000000190915461
1.0,2,1_1_0.01,2202547,326,10,10.000000190915461
1.0,2,1_1_0.01,2202547,327,25,10.000000190915461
1.0,2,1_1_0.01,2202547,328,43,10.000000190915461
1.0,2,1_1_0.01,2202547,329,21,10.000000190915461
1.0,2,1_1_0.01,2202547,330,77,10.000000190915461
1.0,2,1_1_0.01,2202547,331,253,10.000000190915461
1.0,2,1_1_0.01,2202547,332,401,10.000000190915461
1.0,2,1_1_0.01,2202547,333,168,10.000000190915461
1.0,2,1_1_0.01,2202547,334,144,10.000000190915461
1.0,2,1_1_0.01,2202547,335,65,10.000000190915461
1.0,2,1_1_0.01,2202547,336,692,10.000000190915461
1.0,2,1_1_0.01,2202547,337,107,10.000000190915461
1.0,2,1_1_0.01,2202547,338,144,10.000000190915461
1.0,2,1_1_0.01,2202547,339,344,10.000000190915461
1.0,2,1_1_0.01,2202547,340,110,10.000000190915461
1.0,2,1_1_0.01,2202547,341,294,10.000000190915461
1.0,2,1_1_0.01,2202547,342,246,10.000000190915461
1.0,2,1_1_0.01,2202547,343,53,10.000000190915461
1.0,2,1_1_0.01,2202547,344,129,10.000000190915461
1.0,2,1_1_0.01,2202547,345,1,10.000000190915461
1.0,2,1_1_0.01,2202547,346,146,10.000000190915461
1.0,2,1_1_0.01,2202547,347,262,10.000000190915461
1.0,2,1_1_0.01,2202547,348,287,10.000000190915461
1.0,2,1_1_0.01,2202547,349,150,10.000000190915461
1.0,2,1_1_0.01,2202547,350,172,10.000000190915461
1.0,2,1_1_0.01,2202547,351,22,10.000000190915461
1.0,2,1_1_0.01,2202547,352,99,10.000000190915461
1.0,2,1_1_0.01,2202547,353,106,10.000000190915461
1.0,2,1_1_0.01,2202547,354,88,10.000000190915461
1.0,2,1_1_0.01,2202547,355,155,10.000000190915461
1.0,2,1_1_0.01,2202547,356,25,10.000000190915461
1.0,2,1_1_0.01,2202547,357,55,10.000000190915461
1.0,2,1_1_0.01,2202547,358,93,10.000000190915461
1.0,2,1_1_0.01,2202547,359,248,10.000000190915461
1.0,2,1_1_0.01,2202547,360,278,10.000000190915461
1.0,2,1_1_0.01,2202547,361,14,10.000000190915461
1.0,2,1_1_0.01,2202547,362,64,10.000000190915461
1.0,2,1_1_0.01,2202547,363,146,10.000000190915461
1.0,2,1_1_0.01,2202547,364,142,10.000000190915461
1.0,2,1_1_0.01,2202547,365,448,10.000000190915461
1.0,2,1_1_0.01,2202547,366,89,10.000000190915461
1.0,2,1_1_0.01,2202547,367,151,10.000000190915461
1.0,2,1_1_0.01,2202547,368,307,10.000000190915461
1.0,2,1_1_0.01,2202547,369,33,10.000000190915461
1.0,2,1_1_0.01,2202547,370,161,10.000000190915461
1.0,2,1_1_0.01,2202547,371,92,10.000000190915461
1.0,2,1_1_0.01,2202547,372,2,10.000000190915461
1.0,2,1_1_0.01,2202547,373,463,10.000000190915461
1.0,2,1_1_0.01,2202547,374,217,10.000000190915461
1.0,2,1_1_0.01,2202547,375,214,10.000000190915461
1.0,2,1_1_0.01,2202547,376,60,10.000000190915461
1.0,2,1_1_0.01,2202547,377,232,10.000000190915461
1.0,2,1_1_0.01,2202547,378,114,10.000000190915461
1.0,2,1_1_0.01,2202547,379,290,10.000000190915461
1.0,2,1_1_0.01,2202547,380,26,10.000000190915461
1.0,2,1_1_0.01,2202547,381,266,10.000000190915461
1.0,2,1_1_0.01,2202547,382,11,10.000000190915461
1.0,2,1_1_0.01,2202547,383,408,10.000000190915461
1.0,2,1_1_0.01,2202547,384,286,10.000000190915461
1.0,2,1_1_0.01,2202547,385,154,10.000000190915461
1.0,2,1_1_0.01,2202547,386,202,10.000000190915461
1.0,2,1_1_0.01,2202547,387,32,10.000000190915461
1.0,2,1_1_0.01,2202547,388,137,10.000000190915461
1.0,2,1_1_0.01,2202547,389,95,10.000000190915461
1.0,2,1_1_0.01,2202547,390,121,10.000000190915461
1.0,2,1_1_0.01,2202547,391,393,10.000000190915461
1.0,2,1_1_0.01,2202547,392,341,10.000000190915461
1.0,2,1_1_0.01,2202547,393,41,10.000000190915461
1.0,2,1_1_0.01,2202547,394,42,10.000000190915461
1.0,2,1_1_0.01,2202547,395,45,10.000000190915461
1.0,2,1_1_0.01,2202547,396,99,10.000000190915461
1.0,2,1_1_0.01,2202547,397,37,10.000000190915461
1.0,2,1_1_0.01,2202547,398,325,10.000000190915461
1.0,2,1_1_0.01,2202547,399,118,10.000000190915461
1.0,2,1_1_0.01,2202547,400,186,10.000000190915461
1.0,2,1_1_0.01,2202547,401,92,10.000000190915461
1.0,2,1_1_0.01,2202547,402,124,10.000000190915461
1.0,2,1_1_0.01,2202547,403,70,10.000000190915461
1.0,2,1_1_0.01,2202547,404,43,10.000000190915461
1.0,2,1_1_0.01,2202547,405,434,10.000000190915461
1.0,2,1_1_0.01,2202547,406,60,10.000000190915461
1.0,2,1_1_0.01,2202547,407,150,10.000000190915461
1.0,2,1_1_0.01,2202547,408,341,10.000000190915461
1.0,2,1_1_0.01,2202547,409,177,10.000000190915461
1.0,2,1_1_0.01,2202547,410,194,10.000000190915461
1.0,2,1_1_0.01,2202547,411,82,10.000000190915461
1.0,2,1_1_0.01,2202547,412,433,10.000000190915461
1.0,2,1_1_0.01,2202547,413,673,10.000000190915461
1.0,2,1_1_0.01,2202547,414,30,10.000000190915461
1.0,2,1_1_0.01,2202547,415,262,10.000000190915461
1.0,2,1_1_0.01,2202547,416,322,10.000000190915461
1.0,2,1_1_0.01,2202547,417,167,10.000000190915461
1.0,2,1_1_0.01,2202547,418,253,10.000000190915461
1.0,2,1_1_0.01,2202547,419,177,10.000000190915461
1.0,2,1_1_0.01,2202547,420,124,10.000000190915461
1.0,2,1_1_0.01,2202547,421,291,10.000000190915461
1.0,2,1_1_0.01,2202547,422,134,10.000000190915461
1.0,2,1_1_0.01,2202547,423,318,10.000000190915461
1.0,2,1_1_0.01,2202547,424,415,10.000000190915461
1.0,2,1_1_0.01,2202547,425,45,10.000000190915461
1.0,2,1_1_0.01,2202547,426,34,10.000000190915461
1.0,2,1_1_0.01,2202547,427,164,10.000000190915461
1.0,2,1_1_0.01,2202547,428,5,10.000000190915461
1.0,2,1_1_0.01,2202547,429,408,10.000000190915461
1.0,2,1_1_0.01,2202547,430,471,10.000000190915461
1.0,2,1_1_0.01,2202547,431,100,10.000000190915461
1.0,2,1_1_0.01,2202547,432,349,10.000000190915461
1.0,2,1_1_0.01,2202547,433,355,10.000000190915461
1.0,2,1_1_0.01,2202547,434,23,10.000000190915461
1.0,2,1_1_0.01,2202547,435,150,10.000000190915461
1.0,2,1_1_0.01,2202547,436,114,10.000000190915461
1.0,2,1_1_0.01,2202547,437,170,10.000000190915461
1.0,2,1_1_0.01,2202547,438,402,10.000000190915461
1.0,2,1_1_0.01,2202547,439,293,10.000000190915461
1.0,2,1_1_0.01,2202547,440,546,10.000000190915461
1.0,2,1_1_0.01,2202547,441,223,10.000000190915461
1.0,2,1_1_0.01,2202547,442,63,10.000000190915461
1.0,2,1_1_0.01,2202547,443,72,10.000000190915461
1.0,2,1_1_0.01,2202547,444,79,10.000000190915461
1.0,2,1_1_0.01,2202547,445,547,10.000000190915461
1.0,2,1_1_0.01,2202547,446,191,10.000000190915461
1.0,2,1_1_0.01,2202547,447,140,10.000000190915461
1.0,2,1_1_0.01,2202547,448,71,10.000000190915461
1.0,2,1_1_0.01,2202547,449,168,10.000000190915461
1.0,2,1_1_0.01,2202547,450,104,10.000000190915461
1.0,2,1_1_0.01,2202547,451,262,10.000000190915461
1.0,2,1_1_0.01,2202547,452,207,10.000000190915461
1.0,2,1_1_0.01,2202547,453,57,10.000000190915461
1.0,2,1_1_0.01,2202547,454,237,10.000000190915461
1.0,2,1_1_0.01,2202547,455,88,10.000000190915461
1.0,2,1_1_0.01,2202547,456,152,10.000000190915461
1.0,2,1_1_0.01,2202547,457,71,10.000000190915461
1.0,2,1_1_0.01,2202547,458,254,10.000000190915461
1.0,2,1_1_0.01,2202547,459,170,10.000000190915461
1.0,2,1_1_0.01,2202547,460,495,10.000000190915461
1.0,2,1_1_0.01,2202547,461,812,10.000000190915461
1.0,2,1_1_0.01,2202547,462,376,10.000000190915461
1.0,2,1_1_0.01,2202547,463,194,10.000000190915461
1.0,2,1_1_0.01,2202547,464,123,10.000000190915461
1.0,2,1_1_0.01,2202547,465,84,10.000000190915461
1.0,2,1_1_0.01,2202547,466,156,10.000000190915461
1.0,2,1_1_0.01,2202547,467,315,10.000000190915461
