c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
10.0,1,20_20_10,172,114,172,10.00631880307906
10.0,1,20_20_10,172,115,172,10.00631880307906
10.0,1,20_20_10,172,116,172,10.00631880307906
10.0,1,20_20_10,172,117,172,10.00631880307906
10.0,1,20_20_10,172,118,172,10.00631880307906
10.0,1,20_20_10,172,119,172,10.00631880307906
10.0,1,20_20_10,172,120,172,10.00631880307906
10.0,1,20_20_10,172,121,172,10.00631880307906
10.0,1,20_20_10,172,122,172,10.00631880307906
10.0,1,20_20_10,172,123,104,10.00631880307906
10.0,1,20_20_10,172,124,172,10.00631880307906
10.0,1,20_20_10,172,125,172,10.00631880307906
10.0,1,20_20_10,172,126,172,10.00631880307906
10.0,1,20_20_10,172,127,172,10.00631880307906
10.0,1,20_20_10,172,128,172,10.00631880307906
10.0,1,20_20_10,172,129,172,10.00631880307906
10.0,1,20_20_10,172,130,172,10.00631880307906
10.0,1,20_20_10,172,131,172,10.00631880307906
10.0,1,20_20_10,172,132,172,10.00631880307906
10.0,1,20_20_10,172,133,172,10.00631880307906
10.0,1,20_20_10,172,134,172,10.00631880307906
10.0,1,20_20_10,172,135,172,10.00631880307906
10.0,1,20_20_10,172,136,172,10.00631880307906
10.0,1,20_20_10,172,137,172,10.00631880307906
10.0,1,20_20_10,172,138,172,10.00631880307906
10.0,1,20_20_10,172,139,172,10.00631880307906
10.0,1,20_20_10,172,140,172,10.00631880307906
10.0,1,20_20_10,172,141,172,10.00631880307906
10.0,1,20_20_10,172,142,172,10.00631880307906
10.0,1,20_20_10,172,143,172,10.00631880307906
10.0,1,20_20_10,172,144,172,10.00631880307906
10.0,1,20_20_10,172,145,172,10.00631880307906
10.0,1,20_20_10,172,146,172,10.00631880307906
10.0,1,20_20_10,172,147,172,10.00631880307906
10.0,1,20_20_10,172,148,172,10.00631880307906
10.0,1,20_20_10,172,149,172,10.00631880307906
10.0,1,20_20_10,172,150,172,10.00631880307906
10.0,1,20_20_10,172,151,172,10.00631880307906
10.0,1,20_20_10,172,152,172,10.00631880307906
10.0,1,20_20_10,172,153,172,10.00631880307906
10.0,1,20_20_10,172,154,172,10.00631880307906
10.0,1,20_20_10,172,155,172,10.00631880307906
10.0,1,20_20_10,172,156,172,10.00631880307906
10.0,1,20_20_10,172,157,172,10.00631880307906
10.0,1,20_20_10,172,158,172,10.00631880307906
10.0,1,20_20_10,172,159,172,10.00631880307906
10.0,1,20_20_10,172,160,172,10.00631880307906
10.0,1,20_20_10,172,161,20,10.00631880307906
10.0,1,20_20_10,172,162,172,10.00631880307906
10.0,1,20_20_10,172,163,172,10.00631880307906
10.0,1,20_20_10,172,164,172,10.00631880307906
10.0,1,20_20_10,172,165,172,10.00631880307906
10.0,1,20_20_10,172,166,172,10.00631880307906
10.0,1,20_20_10,172,167,172,10.00631880307906
10.0,1,20_20_10,172,168,172,10.00631880307906
10.0,1,20_20_10,172,169,172,10.00631880307906
10.0,1,20_20_10,172,170,172,10.00631880307906
10.0,1,20_20_10,172,171,172,10.00631880307906
10.0,1,20_20_10,172,172,172,10.00631880307906
10.0,1,20_20_10,172,173,172,10.00631880307906
10.0,1,20_20_10,172,174,172,10.00631880307906
10.0,1,20_20_10,172,175,135,10.00631880307906
10.0,1,20_20_10,172,176,172,10.00631880307906
10.0,1,20_20_10,172,177,172,10.00631880307906
10.0,1,20_20_10,172,178,172,10.00631880307906
10.0,1,20_20_10,172,179,172,10.00631880307906
10.0,1,20_20_10,172,180,172,10.00631880307906
10.0,1,20_20_10,172,181,172,10.00631880307906
10.0,1,20_20_10,172,182,172,10.00631880307906
10.0,1,20_20_10,172,183,172,10.00631880307906
10.0,1,20_20_10,172,184,172,10.00631880307906
10.0,1,20_20_10,172,185,172,10.00631880307906
10.0,1,20_20_10,172,186,172,10.00631880307906
10.0,1,20_20_10,172,187,172,10.00631880307906
10.0,1,20_20_10,172,188,172,10.00631880307906
10.0,1,20_20_10,172,189,172,10.00631880307906
10.0,1,20_20_10,172,190,172,10.00631880307906
10.0,1,20_20_10,172,191,172,10.00631880307906
10.0,1,20_20_10,172,192,172,10.00631880307906
10.0,1,20_20_10,172,193,172,10.00631880307906
10.0,1,20_20_10,172,194,172,10.00631880307906
10.0,1,20_20_10,172,195,172,10.00631880307906
10.0,1,20_20_10,172,196,172,10.00631880307906
10.0,1,20_20_10,172,197,172,10.00631880307906
10.0,1,20_20_10,172,198,172,10.00631880307906
10.0,1,20_20_10,172,199,172,10.00631880307906
10.0,1,20_20_10,172,200,172,10.00631880307906
10.0,1,20_20_10,172,201,172,10.00631880307906
10.0,1,20_20_10,172,202,172,10.00631880307906
10.0,1,20_20_10,172,203,172,10.00631880307906
10.0,1,20_20_10,172,204,172,10.00631880307906
10.0,1,20_20_10,172,205,172,10.00631880307906
10.0,1,20_20_10,172,206,172,10.00631880307906
10.0,1,20_20_10,172,207,172,10.00631880307906
10.0,1,20_20_10,172,208,172,10.00631880307906
10.0,1,20_20_10,172,209,172,10.00631880307906
10.0,1,20_20_10,172,210,172,10.00631880307906
10.0,1,20_20_10,172,211,172,10.00631880307906
10.0,1,20_20_10,172,212,172,10.00631880307906
10.0,1,20_20_10,172,213,172,10.00631880307906
10.0,1,20_20_10,172,214,172,10.00631880307906
10.0,1,20_20_10,172,215,172,10.00631880307906
10.0,1,20_20_10,172,216,172,10.00631880307906
10.0,1,20_20_10,172,217,172,10.00631880307906
10.0,1,20_20_10,172,218,172,10.00631880307906
10.0,1,20_20_10,172,219,172,10.00631880307906
10.0,1,20_20_10,172,220,172,10.00631880307906
10.0,1,20_20_10,172,221,172,10.00631880307906
10.0,1,20_20_10,172,222,172,10.00631880307906
10.0,1,20_20_10,172,223,172,10.00631880307906
10.0,1,20_20_10,172,224,172,10.00631880307906
10.0,1,20_20_10,172,225,172,10.00631880307906
10.0,1,20_20_10,172,226,172,10.00631880307906
10.0,1,20_20_10,172,227,172,10.00631880307906
10.0,1,20_20_10,172,228,172,10.00631880307906
10.0,1,20_20_10,172,229,172,10.00631880307906
10.0,1,20_20_10,172,230,172,10.00631880307906
10.0,1,20_20_10,172,231,172,10.00631880307906
10.0,1,20_20_10,172,232,172,10.00631880307906
10.0,1,20_20_10,172,233,172,10.00631880307906
10.0,1,20_20_10,172,234,172,10.00631880307906
10.0,1,20_20_10,172,235,172,10.00631880307906
10.0,1,20_20_10,172,236,172,10.00631880307906
10.0,1,20_20_10,172,237,172,10.00631880307906
10.0,1,20_20_10,172,238,172,10.00631880307906
10.0,1,20_20_10,172,239,172,10.00631880307906
10.0,1,20_20_10,172,240,172,10.00631880307906
10.0,1,20_20_10,172,241,172,10.00631880307906
10.0,1,20_20_10,172,242,172,10.00631880307906
10.0,1,20_20_10,172,243,172,10.00631880307906
10.0,1,20_20_10,172,244,172,10.00631880307906
10.0,1,20_20_10,172,245,172,10.00631880307906
10.0,1,20_20_10,172,246,143,10.00631880307906
10.0,1,20_20_10,172,247,172,10.00631880307906
10.0,1,20_20_10,172,248,172,10.00631880307906
10.0,1,20_20_10,172,249,172,10.00631880307906
10.0,1,20_20_10,172,250,172,10.00631880307906
10.0,1,20_20_10,172,251,172,10.00631880307906
10.0,1,20_20_10,172,252,172,10.00631880307906
10.0,1,20_20_10,172,253,172,10.00631880307906
10.0,1,20_20_10,172,254,172,10.00631880307906
10.0,1,20_20_10,172,255,172,10.00631880307906
10.0,1,20_20_10,172,256,172,10.00631880307906
10.0,1,20_20_10,172,257,172,10.00631880307906
10.0,1,20_20_10,172,258,172,10.00631880307906
10.0,1,20_20_10,172,259,172,10.00631880307906
10.0,1,20_20_10,172,260,120,10.00631880307906
10.0,1,20_20_10,172,261,172,10.00631880307906
10.0,1,20_20_10,172,262,172,10.00631880307906
10.0,1,20_20_10,172,263,172,10.00631880307906
10.0,1,20_20_10,172,264,172,10.00631880307906
10.0,1,20_20_10,172,265,172,10.00631880307906
10.0,1,20_20_10,172,266,172,10.00631880307906
10.0,1,20_20_10,172,267,172,10.00631880307906
10.0,1,20_20_10,172,268,172,10.00631880307906
10.0,1,20_20_10,172,269,172,10.00631880307906
10.0,1,20_20_10,172,270,172,10.00631880307906
10.0,1,20_20_10,172,271,172,10.00631880307906
10.0,1,20_20_10,172,272,172,10.00631880307906
10.0,1,20_20_10,172,273,172,10.00631880307906
10.0,1,20_20_10,172,274,172,10.00631880307906
10.0,1,20_20_10,172,275,172,10.00631880307906
10.0,1,20_20_10,172,276,172,10.00631880307906
10.0,1,20_20_10,172,277,162,10.00631880307906
10.0,1,20_20_10,172,278,172,10.00631880307906
10.0,1,20_20_10,172,279,172,10.00631880307906
10.0,1,20_20_10,172,280,172,10.00631880307906
10.0,1,20_20_10,172,281,60,10.00631880307906
10.0,1,20_20_10,172,282,172,10.00631880307906
10.0,1,20_20_10,172,283,172,10.00631880307906
10.0,1,20_20_10,172,284,172,10.00631880307906
10.0,1,20_20_10,172,285,172,10.00631880307906
10.0,1,20_20_10,172,286,172,10.00631880307906
10.0,1,20_20_10,172,287,172,10.00631880307906
10.0,1,20_20_10,172,288,172,10.00631880307906
10.0,1,20_20_10,172,289,172,10.00631880307906
10.0,1,20_20_10,172,290,172,10.00631880307906
10.0,1,20_20_10,172,291,172,10.00631880307906
10.0,1,20_20_10,172,292,172,10.00631880307906
10.0,1,20_20_10,172,293,172,10.00631880307906
10.0,1,20_20_10,172,294,172,10.00631880307906
10.0,1,20_20_10,172,295,172,10.00631880307906
10.0,1,20_20_10,172,296,172,10.00631880307906
10.0,1,20_20_10,172,297,172,10.00631880307906
10.0,1,20_20_10,172,298,172,10.00631880307906
10.0,1,20_20_10,172,299,172,10.00631880307906
10.0,1,20_20_10,172,300,172,10.00631880307906
10.0,1,20_20_10,172,301,172,10.00631880307906
10.0,1,20_20_10,172,302,172,10.00631880307906
10.0,1,20_20_10,172,303,172,10.00631880307906
10.0,1,20_20_10,172,304,172,10.00631880307906
10.0,1,20_20_10,172,305,172,10.00631880307906
10.0,1,20_20_10,172,306,172,10.00631880307906
10.0,1,20_20_10,172,307,172,10.00631880307906
10.0,1,20_20_10,172,308,172,10.00631880307906
10.0,1,20_20_10,172,309,172,10.00631880307906
10.0,1,20_20_10,172,310,172,10.00631880307906
10.0,1,20_20_10,172,311,172,10.00631880307906
10.0,1,20_20_10,172,312,172,10.00631880307906
10.0,1,20_20_10,172,313,157,10.00631880307906
10.0,1,20_20_10,172,314,172,10.00631880307906
10.0,1,20_20_10,172,315,172,10.00631880307906
10.0,1,20_20_10,172,316,172,10.00631880307906
10.0,1,20_20_10,172,317,172,10.00631880307906
10.0,1,20_20_10,172,318,172,10.00631880307906
10.0,1,20_20_10,172,319,172,10.00631880307906
10.0,1,20_20_10,172,320,172,10.00631880307906
10.0,1,20_20_10,172,321,172,10.00631880307906
10.0,1,20_20_10,172,322,172,10.00631880307906
10.0,1,20_20_10,172,323,172,10.00631880307906
10.0,1,20_20_10,172,324,172,10.00631880307906
10.0,1,20_20_10,172,325,172,10.00631880307906
10.0,1,20_20_10,172,326,172,10.00631880307906
10.0,1,20_20_10,172,327,172,10.00631880307906
10.0,1,20_20_10,172,328,172,10.00631880307906
10.0,1,20_20_10,172,329,172,10.00631880307906
10.0,1,20_20_10,172,330,172,10.00631880307906
10.0,1,20_20_10,172,331,172,10.00631880307906
10.0,1,20_20_10,172,332,172,10.00631880307906
10.0,1,20_20_10,172,333,156,10.00631880307906
10.0,1,20_20_10,172,334,172,10.00631880307906
10.0,1,20_20_10,172,335,172,10.00631880307906
10.0,1,20_20_10,172,336,172,10.00631880307906
10.0,1,20_20_10,172,337,172,10.00631880307906
10.0,1,20_20_10,172,338,129,10.00631880307906
10.0,1,20_20_10,172,339,172,10.00631880307906
10.0,1,20_20_10,172,340,172,10.00631880307906
10.0,1,20_20_10,172,341,172,10.00631880307906
10.0,1,20_20_10,172,342,172,10.00631880307906
10.0,1,20_20_10,172,343,172,10.00631880307906
10.0,1,20_20_10,172,344,172,10.00631880307906
10.0,1,20_20_10,172,345,172,10.00631880307906
10.0,1,20_20_10,172,346,172,10.00631880307906
10.0,1,20_20_10,172,347,172,10.00631880307906
10.0,1,20_20_10,172,348,172,10.00631880307906
10.0,1,20_20_10,172,349,172,10.00631880307906
10.0,1,20_20_10,172,350,172,10.00631880307906
10.0,1,20_20_10,172,351,172,10.00631880307906
10.0,1,20_20_10,172,352,172,10.00631880307906
10.0,1,20_20_10,172,353,172,10.00631880307906
10.0,1,20_20_10,172,354,172,10.00631880307906
10.0,1,20_20_10,172,355,172,10.00631880307906
10.0,1,20_20_10,172,356,172,10.00631880307906
10.0,1,20_20_10,172,357,172,10.00631880307906
10.0,1,20_20_10,172,358,172,10.00631880307906
10.0,1,20_20_10,172,359,172,10.00631880307906
10.0,1,20_20_10,172,360,172,10.00631880307906
10.0,1,20_20_10,172,361,172,10.00631880307906
10.0,1,20_20_10,172,362,172,10.00631880307906
10.0,1,20_20_10,172,363,172,10.00631880307906
10.0,1,20_20_10,172,364,172,10.00631880307906
10.0,1,20_20_10,172,365,172,10.00631880307906
10.0,1,20_20_10,172,366,172,10.00631880307906
10.0,1,20_20_10,172,367,172,10.00631880307906
10.0,1,20_20_10,172,368,172,10.00631880307906
10.0,1,20_20_10,172,369,172,10.00631880307906
10.0,1,20_20_10,172,370,172,10.00631880307906
10.0,1,20_20_10,172,371,172,10.00631880307906
10.0,1,20_20_10,172,372,172,10.00631880307906
10.0,1,20_20_10,172,373,172,10.00631880307906
10.0,1,20_20_10,172,374,172,10.00631880307906
10.0,1,20_20_10,172,375,172,10.00631880307906
10.0,1,20_20_10,172,376,172,10.00631880307906
10.0,1,20_20_10,172,377,172,10.00631880307906
10.0,1,20_20_10,172,378,172,10.00631880307906
10.0,1,20_20_10,172,379,172,10.00631880307906
10.0,1,20_20_10,172,380,172,10.00631880307906
10.0,1,20_20_10,172,381,172,10.00631880307906
10.0,1,20_20_10,172,382,172,10.00631880307906
10.0,1,20_20_10,172,383,172,10.00631880307906
10.0,1,20_20_10,172,384,172,10.00631880307906
10.0,1,20_20_10,172,385,172,10.00631880307906
10.0,1,20_20_10,172,386,172,10.00631880307906
10.0,1,20_20_10,172,387,172,10.00631880307906
10.0,1,20_20_10,172,388,172,10.00631880307906
10.0,1,20_20_10,172,389,172,10.00631880307906
10.0,1,20_20_10,172,390,172,10.00631880307906
10.0,1,20_20_10,172,391,172,10.00631880307906
10.0,1,20_20_10,172,392,172,10.00631880307906
10.0,1,20_20_10,172,393,172,10.00631880307906
10.0,1,20_20_10,172,394,172,10.00631880307906
10.0,1,20_20_10,172,395,172,10.00631880307906
10.0,1,20_20_10,172,396,172,10.00631880307906
10.0,1,20_20_10,172,397,172,10.00631880307906
10.0,1,20_20_10,172,398,172,10.00631880307906
10.0,1,20_20_10,172,399,172,10.00631880307906
10.0,1,20_20_10,172,400,172,10.00631880307906
10.0,1,20_20_10,172,401,172,10.00631880307906
10.0,1,20_20_10,172,402,172,10.00631880307906
10.0,1,20_20_10,172,403,172,10.00631880307906
10.0,1,20_20_10,172,404,172,10.00631880307906
10.0,1,20_20_10,172,405,172,10.00631880307906
10.0,1,20_20_10,172,406,172,10.00631880307906
10.0,1,20_20_10,172,407,172,10.00631880307906
10.0,1,20_20_10,172,408,172,10.00631880307906
10.0,1,20_20_10,172,409,172,10.00631880307906
10.0,1,20_20_10,172,410,172,10.00631880307906
10.0,1,20_20_10,172,411,172,10.00631880307906
10.0,1,20_20_10,172,412,172,10.00631880307906
10.0,1,20_20_10,172,413,172,10.00631880307906
10.0,1,20_20_10,172,414,172,10.00631880307906
10.0,1,20_20_10,172,415,172,10.00631880307906
10.0,1,20_20_10,172,416,172,10.00631880307906
10.0,1,20_20_10,172,417,112,10.00631880307906
10.0,1,20_20_10,172,418,172,10.00631880307906
10.0,1,20_20_10,172,419,172,10.00631880307906
10.0,1,20_20_10,172,420,172,10.00631880307906
10.0,1,20_20_10,172,421,172,10.00631880307906
10.0,1,20_20_10,172,422,172,10.00631880307906
10.0,1,20_20_10,172,423,172,10.00631880307906
10.0,1,20_20_10,172,424,172,10.00631880307906
10.0,1,20_20_10,172,425,172,10.00631880307906
10.0,1,20_20_10,172,426,172,10.00631880307906
10.0,1,20_20_10,172,427,172,10.00631880307906
10.0,1,20_20_10,172,428,172,10.00631880307906
10.0,1,20_20_10,172,429,172,10.00631880307906
10.0,1,20_20_10,172,430,172,10.00631880307906
10.0,1,20_20_10,172,431,172,10.00631880307906
10.0,1,20_20_10,172,432,172,10.00631880307906
10.0,1,20_20_10,172,433,172,10.00631880307906
10.0,1,20_20_10,172,434,172,10.00631880307906
10.0,1,20_20_10,172,435,172,10.00631880307906
10.0,1,20_20_10,172,436,172,10.00631880307906
10.0,1,20_20_10,172,437,172,10.00631880307906
10.0,1,20_20_10,172,438,172,10.00631880307906
10.0,1,20_20_10,172,439,172,10.00631880307906
10.0,1,20_20_10,172,440,172,10.00631880307906
10.0,1,20_20_10,172,441,172,10.00631880307906
10.0,1,20_20_10,172,442,172,10.00631880307906
10.0,1,20_20_10,172,443,172,10.00631880307906
10.0,1,20_20_10,172,444,172,10.00631880307906
10.0,1,20_20_10,172,445,172,10.00631880307906
10.0,1,20_20_10,172,446,172,10.00631880307906
10.0,1,20_20_10,172,447,172,10.00631880307906
10.0,1,20_20_10,172,448,172,10.00631880307906
10.0,1,20_20_10,172,449,172,10.00631880307906
10.0,1,20_20_10,172,450,172,10.00631880307906
10.0,1,20_20_10,172,451,172,10.00631880307906
10.0,1,20_20_10,172,452,172,10.00631880307906
10.0,1,20_20_10,172,453,159,10.00631880307906
10.0,1,20_20_10,172,454,149,10.00631880307906
10.0,1,20_20_10,172,455,172,10.00631880307906
10.0,1,20_20_10,172,456,172,10.00631880307906
10.0,1,20_20_10,172,457,172,10.00631880307906
10.0,1,20_20_10,172,458,172,10.00631880307906
10.0,1,20_20_10,172,459,172,10.00631880307906
10.0,1,20_20_10,172,460,172,10.00631880307906
10.0,1,20_20_10,172,461,172,10.00631880307906
10.0,1,20_20_10,172,462,172,10.00631880307906
10.0,1,20_20_10,172,463,172,10.00631880307906
10.0,1,20_20_10,172,464,172,10.00631880307906
10.0,1,20_20_10,172,465,172,10.00631880307906
10.0,1,20_20_10,172,466,172,10.00631880307906
10.0,1,20_20_10,172,467,172,10.00631880307906
10.0,1,20_20_10,172,468,172,10.00631880307906
10.0,1,20_20_10,172,469,172,10.00631880307906
10.0,1,20_20_10,172,470,172,10.00631880307906
10.0,1,20_20_10,172,471,172,10.00631880307906
10.0,1,20_20_10,172,472,172,10.00631880307906
10.0,1,20_20_10,172,473,172,10.00631880307906
10.0,1,20_20_10,172,474,172,10.00631880307906
10.0,1,20_20_10,172,475,172,10.00631880307906
10.0,1,20_20_10,172,476,172,10.00631880307906
10.0,1,20_20_10,172,477,172,10.00631880307906
10.0,1,20_20_10,172,478,172,10.00631880307906
10.0,1,20_20_10,172,479,172,10.00631880307906
10.0,1,20_20_10,172,480,172,10.00631880307906
10.0,1,20_20_10,172,481,172,10.00631880307906
10.0,1,20_20_10,172,482,172,10.00631880307906
10.0,1,20_20_10,172,483,172,10.00631880307906
10.0,1,20_20_10,172,484,172,10.00631880307906
10.0,1,20_20_10,172,485,172,10.00631880307906
10.0,1,20_20_10,172,486,172,10.00631880307906
10.0,1,20_20_10,172,487,172,10.00631880307906
10.0,1,20_20_10,172,488,172,10.00631880307906
10.0,1,20_20_10,172,489,167,10.00631880307906
10.0,1,20_20_10,172,490,172,10.00631880307906
10.0,1,20_20_10,172,491,172,10.00631880307906
10.0,1,20_20_10,172,492,172,10.00631880307906
10.0,1,20_20_10,172,493,172,10.00631880307906
10.0,1,20_20_10,172,494,172,10.00631880307906
10.0,1,20_20_10,172,495,172,10.00631880307906
10.0,1,20_20_10,172,496,172,10.00631880307906
10.0,1,20_20_10,172,497,172,10.00631880307906
10.0,1,20_20_10,172,498,172,10.00631880307906
10.0,1,20_20_10,172,499,172,10.00631880307906
10.0,1,20_20_10,172,500,172,10.00631880307906
10.0,1,20_20_10,172,501,172,10.00631880307906
10.0,1,20_20_10,172,502,172,10.00631880307906
10.0,1,20_20_10,172,503,172,10.00631880307906
10.0,1,20_20_10,172,504,172,10.00631880307906
10.0,1,20_20_10,172,505,172,10.00631880307906
10.0,1,20_20_10,172,506,172,10.00631880307906
10.0,1,20_20_10,172,507,172,10.00631880307906
10.0,1,20_20_10,172,508,172,10.00631880307906
10.0,1,20_20_10,172,509,172,10.00631880307906
10.0,1,20_20_10,172,510,172,10.00631880307906
10.0,1,20_20_10,172,511,78,10.00631880307906
10.0,2,1_1_0.01,172,0,172,10.00631880307906
10.0,2,1_1_0.01,172,1,172,10.00631880307906
10.0,2,1_1_0.01,172,2,82,10.00631880307906
10.0,2,1_1_0.01,172,3,62,10.00631880307906
10.0,2,1_1_0.01,172,4,155,10.00631880307906
10.0,2,1_1_0.01,172,5,172,10.00631880307906
10.0,2,1_1_0.01,172,6,172,10.00631880307906
10.0,2,1_1_0.01,172,7,172,10.00631880307906
10.0,2,1_1_0.01,172,8,149,10.00631880307906
10.0,2,1_1_0.01,172,9,118,10.00631880307906
10.0,2,1_1_0.01,172,10,172,10.00631880307906
10.0,2,1_1_0.01,172,11,147,10.00631880307906
10.0,2,1_1_0.01,172,12,172,10.00631880307906
10.0,2,1_1_0.01,172,13,172,10.00631880307906
10.0,2,1_1_0.01,172,14,146,10.00631880307906
10.0,2,1_1_0.01,172,15,123,10.00631880307906
10.0,2,1_1_0.01,172,16,172,10.00631880307906
10.0,2,1_1_0.01,172,17,172,10.00631880307906
10.0,2,1_1_0.01,172,18,85,10.00631880307906
10.0,2,1_1_0.01,172,19,94,10.00631880307906
10.0,2,1_1_0.01,172,20,172,10.00631880307906
10.0,2,1_1_0.01,172,21,42,10.00631880307906
10.0,2,1_1_0.01,172,22,172,10.00631880307906
10.0,2,1_1_0.01,172,23,126,10.00631880307906
